Frame,Visibility,X,Y
10330,1,717,226
10331,1,678,229
10332,1,658,229
10333,1,643,232
10334,1,623,238
10335,1,615,241
10336,1,611,243
10337,1,607,246
10338,1,603,250
10339,1,597,258
10340,1,594,263
10341,1,585,260
10342,1,577,258
10343,1,570,255
10344,1,563,252
10345,1,551,250
10346,1,543,252
10347,1,537,252
10348,1,529,256
10349,1,525,260
10350,1,513,267
10351,1,508,274
10352,1,502,282
10353,1,495,289
10354,1,491,297
10355,1,483,314
10356,1,476,331
10357,1,470,340
10358,1,465,357
10359,1,461,369
10360,1,480,267
10361,1,487,239
10362,1,492,218
10363,1,498,201
10364,1,499,188
10365,1,503,177
10366,1,510,161
10367,1,513,156
10368,1,514,151
10369,1,517,148
10370,1,521,146
10371,1,525,144
10372,1,525,144
10373,1,528,144
10374,1,528,146
10375,1,532,151
10376,1,536,156
10377,1,537,160
10378,1,540,165
10379,1,540,170
10380,1,543,177
10381,1,547,188
10382,1,547,195
10383,1,548,204
10384,1,551,211
10385,1,551,222
10386,1,534,235
10387,1,503,262
10388,1,491,272
10389,1,480,284
10390,1,468,299
10391,1,457,312
10392,1,438,343
10393,1,427,359
10394,1,418,377
10395,1,408,395
10396,1,405,402
10397,1,427,334
10398,1,433,312
10399,1,438,299
10400,1,446,289
10401,1,450,278
10402,1,459,266
10403,1,463,262
10404,1,466,258
10405,1,470,256
10406,1,472,256
10407,1,476,256
10408,1,480,260
10409,1,483,263
10410,1,484,267
10411,1,488,272
10412,1,491,277
10413,1,495,289
10414,1,495,293
10415,1,498,302
10416,1,499,309
10417,1,502,318
10418,1,509,321
10419,1,528,302
10420,1,543,289
10421,1,558,274
10422,1,570,260
10423,1,596,239
10424,1,608,229
10425,1,620,222
10426,1,630,216
10427,1,645,211
10428,1,656,209
10429,1,678,207
10430,1,690,207
10431,1,701,209
10432,1,711,212
10433,1,723,218
10434,1,746,232
10435,1,757,241
10436,1,768,252
10437,1,778,266
10438,1,788,280
10439,1,810,314
10440,1,821,336
10441,1,828,355
10442,1,840,381
10443,1,848,403
10444,1,868,457
10445,1,877,483
10446,1,883,490
10447,1,862,489
10448,1,885,476
10449,1,857,480
10450,1,888,474
10451,1,888,474
10452,1,892,478
10453,1,893,484
10454,1,897,493
10455,1,907,497
10456,1,851,504
10457,1,843,501
10458,1,812,483
10459,1,785,458
10460,1,710,425
10461,1,688,367
10462,1,679,343
10463,1,648,319
10464,1,598,272
10465,1,457,135
10466,1,457,135
10467,1,457,135
10468,1,457,135
10469,1,457,135
10470,1,457,135
10471,1,478,180
10472,1,485,198
10473,1,489,224
10474,1,489,265
10475,1,498,287
10476,1,507,301
10477,1,506,312
10478,1,506,311
10479,1,507,309
10480,1,502,306
10481,1,495,289
10482,1,491,282
10483,1,487,278
10484,1,480,274
10485,1,478,272
10486,1,470,272
10487,1,465,272
10488,1,461,272
10489,1,457,277
10490,1,453,280
10491,1,450,284
10492,1,442,297
10493,1,438,306
10494,1,435,316
10495,1,423,306
10496,1,421,293
10497,1,410,280
10498,1,408,274
10499,1,406,272
10500,1,405,267
10501,1,403,267
10502,1,401,270
10503,1,401,272
10504,1,399,277
10505,1,397,280
10506,1,397,284
10507,1,393,297
10508,1,393,306
10509,1,393,311
10510,1,388,303
10511,1,384,293
10512,1,382,286
10513,1,376,274
10514,1,375,272
10515,1,373,270
10516,1,371,267
10517,1,369,266
10518,1,365,266
10519,1,363,270
10520,1,363,272
10521,1,361,278
10522,1,360,284
10523,1,355,302
10524,1,354,309
10525,1,354,316
10526,1,352,327
10527,1,382,280
10528,1,414,239
10529,1,427,226
10530,1,436,215
10531,1,446,205
10532,1,455,197
10533,1,463,192
10534,1,476,184
10535,1,483,182
10536,1,488,182
10537,1,492,182
10538,1,498,182
10539,1,508,184
10540,1,510,188
10541,1,517,190
10542,1,520,194
10543,1,525,199
10544,1,529,209
10545,1,534,215
10546,1,537,221
10547,1,540,226
10548,1,543,234
10549,1,548,248
10550,1,553,256
10551,1,555,266
10552,1,555,272
10553,1,558,280
10554,1,553,246
10555,1,545,188
10556,1,540,165
10557,1,540,146
10558,1,536,128
10559,1,532,113
10560,1,528,86
10561,1,525,74
10562,1,523,64
10563,1,518,54
10564,1,517,47
10565,1,513,34
10566,1,510,30
10567,1,508,26
10568,1,503,26
10569,1,502,24
10570,1,495,26
10571,1,495,30
10572,1,491,35
10573,1,488,40
10574,1,484,51
10575,1,483,60
10576,1,478,86
10577,1,474,102
10578,1,472,117
10579,1,468,136
10580,1,433,222
10581,1,410,277
10582,1,405,291
10583,1,401,302
10584,1,399,311
10585,1,397,318
10586,1,393,336
10587,1,393,340
10588,1,393,347
10589,1,391,357
10590,1,391,352
10591,1,391,348
10592,1,390,348
10593,1,388,345
10594,1,394,338
10595,1,391,331
10596,1,400,315
10597,1,414,289
10598,1,419,273
10599,1,418,227
10600,1,431,212
10601,1,443,183
10602,1,457,135
10603,1,457,135
10604,1,457,135
10605,1,457,135
10606,1,457,135
10607,1,457,135
10608,1,439,186
10609,1,423,213
10610,1,418,231
10611,1,406,267
10612,1,401,289
10613,1,390,308
10614,1,384,319
10615,1,380,328
10616,1,378,338
10617,1,376,343
10618,1,376,344
10619,1,376,343
10620,1,375,337
10621,1,387,332
10622,1,390,337
10623,1,412,333
10624,1,447,327
10625,1,475,325
10626,1,489,318
10627,1,500,311
10628,1,506,303
10629,1,510,297
10630,1,513,289
10631,1,518,282
10632,1,525,277
10633,1,528,272
10634,1,534,272
10635,1,537,272
10636,1,540,272
10637,1,545,272
10638,1,548,274
10639,1,555,282
10640,1,558,289
10641,1,562,296
10642,1,563,302
10643,1,559,302
10644,1,536,272
10645,1,517,248
10646,1,502,229
10647,1,488,216
10648,1,478,205
10649,1,461,192
10650,1,453,187
10651,1,448,182
10652,1,442,180
10653,1,436,180
10654,1,429,178
10655,1,423,180
10656,1,421,182
10657,1,418,184
10658,1,416,188
10659,1,412,192
10660,1,408,199
10661,1,405,205
10662,1,403,211
10663,1,401,216
10664,1,401,224
10665,1,397,238
10666,1,397,246
10667,1,403,252
10668,1,410,260
10669,1,416,266
10670,1,427,278
10671,1,433,286
10672,1,436,296
10673,1,442,306
10674,1,446,316
10675,1,440,310
10676,1,436,291
10677,1,433,277
10678,1,429,267
10679,1,425,262
10680,1,423,256
10681,1,420,252
10682,1,418,250
10683,1,416,250
10684,1,414,252
10685,1,412,255
10686,1,412,260
10687,1,410,263
10688,1,410,270
10689,1,408,274
10690,1,408,282
10691,1,408,296
10692,1,408,303
10693,1,408,311
10694,1,408,318
10695,1,408,327
10696,1,416,311
10697,1,420,299
10698,1,423,291
10699,1,427,282
10700,1,431,274
10701,1,435,272
10702,1,440,267
10703,1,444,267
10704,1,448,267
10705,1,450,267
10706,1,455,267
10707,1,461,272
10708,1,465,277
10709,1,468,282
10710,1,472,289
10711,1,474,296
10712,1,480,312
10713,1,482,325
10714,1,487,336
10715,1,475,293
10716,1,469,259
10717,1,459,232
10718,1,453,212
10719,1,448,195
10720,1,444,184
10721,1,440,175
10722,1,438,168
10723,1,431,154
10724,1,429,151
10725,1,427,146
10726,1,425,144
10727,1,423,144
10728,1,421,144
10729,1,420,144
10730,1,418,146
10731,1,418,151
10732,1,416,153
10733,1,414,161
10734,1,414,165
10735,1,414,171
10736,1,412,177
10737,1,412,184
10738,1,412,197
10739,1,412,205
10740,1,412,212
10741,1,412,221
10742,1,412,229
10743,1,408,238
10744,1,397,243
10745,1,391,246
10746,1,388,250
10747,1,384,256
10748,1,380,262
10749,1,375,274
10750,1,371,282
10751,1,367,291
10752,1,363,303
10753,1,360,314
10754,1,354,340
10755,1,352,352
10756,1,367,331
10757,1,376,309
10758,1,386,296
10759,1,397,278
10760,1,405,274
10761,1,408,272
10762,1,414,267
10763,1,418,267
10764,1,421,267
10765,1,429,270
10766,1,433,272
10767,1,435,274
10768,1,438,278
10769,1,442,282
10770,1,446,293
10771,1,450,302
10772,1,452,311
10773,1,455,320
10774,1,459,326
10775,1,463,315
10776,1,465,302
10777,1,466,291
10778,1,468,282
10779,1,468,274
10780,1,474,267
10781,1,476,263
10782,1,480,262
10783,1,480,260
10784,1,483,260
10785,1,484,262
10786,1,488,263
10787,1,491,267
10788,1,492,272
10789,1,495,278
10790,1,495,286
10791,1,499,303
10792,1,502,312
10793,1,503,325
10794,1,506,337
10795,1,483,285
10796,1,468,252
10797,1,461,238
10798,1,455,226
10799,1,450,215
10800,1,446,209
10801,1,438,199
10802,1,435,195
10803,1,431,194
10804,1,429,192
10805,1,427,192
10806,1,423,194
10807,1,420,195
10808,1,420,199
10809,1,418,204
10810,1,416,207
10811,1,416,211
10812,1,412,222
10813,1,412,228
10814,1,433,238
10815,1,461,245
10816,1,484,252
10817,1,528,266
10818,1,548,272
10819,1,566,282
10820,1,585,291
10821,1,603,303
10822,1,637,327
10823,1,653,340
10824,1,671,357
10825,1,683,372
10826,1,678,337
10827,1,664,303
10828,1,649,263
10829,1,645,250
10830,1,638,241
10831,1,635,232
10832,1,633,226
10833,1,626,221
10834,1,623,218
10835,1,622,218
10836,1,620,218
10837,1,618,222
10838,1,615,226
10839,1,615,229
10840,1,612,234
10841,1,612,239
10842,1,611,246
10843,1,611,258
10844,1,608,266
10845,1,608,272
10846,1,608,282
10847,1,608,289
10848,1,608,299
10849,1,622,282
10850,1,630,272
10851,1,637,262
10852,1,645,258
10853,1,652,252
10854,1,664,245
10855,1,672,243
10856,1,680,243
10857,1,688,243
10858,1,693,245
10859,1,708,252
10860,1,716,260
10861,1,723,267
10862,1,729,277
10863,1,735,286
10864,1,750,311
10865,1,757,323
10866,1,765,340
10867,1,768,357
10868,1,776,374
10869,1,780,394
10870,1,793,437
10871,1,795,459
10872,1,792,463
10873,1,798,457
10874,1,790,449
10875,1,802,445
10876,1,802,445
10877,1,802,445
10878,1,802,446
10879,1,802,455
10880,1,804,459
10881,1,804,459
10882,1,806,459
10883,1,806,459
10884,1,806,459
10885,1,808,462
10886,1,795,460
10887,1,789,455
10888,1,759,440
10889,1,736,428
10890,1,676,397
10891,1,659,347
10892,1,649,324
10893,1,617,305
10894,1,575,257
10895,1,457,135
10896,1,475,180
10897,1,481,199
10898,1,484,223
10899,1,487,265
10900,1,497,282
10901,1,515,299
10902,1,519,310
10903,1,513,306
10904,1,506,307
10905,1,492,306
10906,1,476,289
10907,1,466,278
10908,1,457,277
10909,1,450,274
10910,1,442,272
10911,1,435,272
10912,1,420,272
10913,1,412,274
10914,1,406,278
10915,1,399,282
10916,1,391,289
10917,1,378,302
10918,1,373,309
10919,1,367,318
10920,1,360,330
10921,1,355,340
10922,1,348,327
10923,1,348,314
10924,1,345,303
10925,1,346,293
10926,1,348,286
10927,1,350,274
10928,1,352,272
10929,1,352,270
10930,1,354,270
10931,1,355,272
10932,1,358,272
10933,1,360,278
10934,1,360,282
10935,1,361,289
10936,1,361,293
10937,1,363,299
10938,1,365,314
10939,1,367,320
10940,1,363,311
10941,1,363,299
10942,1,361,289
10943,1,363,278
10944,1,363,272
10945,1,363,270
10946,1,361,266
10947,1,361,263
10948,1,360,263
10949,1,360,263
10950,1,360,266
10951,1,358,270
10952,1,355,272
10953,1,355,278
10954,1,354,293
10955,1,354,302
10956,1,354,312
10957,1,354,323
10958,1,354,334
10959,1,361,274
10960,1,363,243
10961,1,367,216
10962,1,371,195
10963,1,373,178
10964,1,378,154
10965,1,378,144
10966,1,380,137
10967,1,382,130
10968,1,384,125
10969,1,388,119
10970,1,390,117
10971,1,390,114
10972,1,391,114
10973,1,393,114
10974,1,395,117
10975,1,397,119
10976,1,399,122
10977,1,401,125
10978,1,401,130
10979,1,403,136
10980,1,406,146
10981,1,408,154
10982,1,408,160
10983,1,410,168
10984,1,412,175
10985,1,414,192
10986,1,416,199
10987,1,416,209
10988,1,418,221
10989,1,451,239
10990,1,499,266
10991,1,523,278
10992,1,540,289
10993,1,562,306
10994,1,575,316
10995,1,596,336
10996,1,630,372
10997,1,648,391
10998,1,663,408
10999,1,656,374
11000,1,643,343
11001,1,630,311
11002,1,627,302
11003,1,623,291
11004,1,622,286
11005,1,618,282
11006,1,615,278
11007,1,612,278
11008,1,611,278
11009,1,611,280
11010,1,608,282
11011,1,607,289
11012,1,607,296
11013,1,607,302
11014,1,605,306
11015,1,603,311
11016,1,607,315
11017,1,612,324
11018,1,605,323
11019,1,611,320
11020,1,612,316
11021,1,613,309
11022,1,615,303
11023,1,618,296
11024,1,620,291
11025,1,622,289
11026,1,623,289
11027,1,627,286
11028,1,630,284
11029,1,633,286
11030,1,635,289
11031,1,635,289
11032,1,635,293
11033,1,633,297
11034,1,633,303
11035,1,630,309
11036,1,630,314
11037,1,630,323
11038,1,630,340
11039,1,630,348
11040,1,630,359
11041,1,623,356
11042,1,614,345
11043,1,603,333
11044,1,598,322
11045,1,576,301
11046,1,565,279
11047,1,561,260
11048,1,540,237
11049,1,508,196
11050,1,457,135
11051,1,457,135
11052,1,457,135
11053,1,457,135
11054,1,457,135
11055,1,457,135
11056,1,457,135
11057,1,457,135
11058,1,457,135
11059,1,457,135
11060,1,457,135
11061,1,457,135
11062,1,457,135
11063,1,457,135
11064,1,457,135
11065,1,483,176
11066,1,492,193
11067,1,496,220
11068,1,495,259
11069,1,501,282
11070,1,503,294
11071,1,506,305
11072,1,508,305
11073,1,514,301
11074,1,517,297
11075,1,518,289
11076,1,521,278
11077,1,521,274
11078,1,521,272
11079,1,521,272
11080,1,521,272
11081,1,521,272
11082,1,523,272
11083,1,523,277
11084,1,525,280
11085,1,525,289
11086,1,525,293
11087,1,525,302
11088,1,516,299
11089,1,503,289
11090,1,484,282
11091,1,476,277
11092,1,470,274
11093,1,465,272
11094,1,459,270
11095,1,444,272
11096,1,436,277
11097,1,431,280
11098,1,425,284
11099,1,418,291
11100,1,412,299
11101,1,401,314
11102,1,395,326
11103,1,390,336
11104,1,391,325
11105,1,397,309
11106,1,406,289
11107,1,408,284
11108,1,410,278
11109,1,414,274
11110,1,418,272
11111,1,423,272
11112,1,427,272
11113,1,429,272
11114,1,433,274
11115,1,435,278
11116,1,442,289
11117,1,444,293
11118,1,446,299
11119,1,446,306
11120,1,448,316
11121,1,450,320
11122,1,452,328
11123,1,449,332
11124,1,442,296
11125,1,438,260
11126,1,433,232
11127,1,425,184
11128,1,421,161
11129,1,418,143
11130,1,414,124
11131,1,412,109
11132,1,405,80
11133,1,401,69
11134,1,399,60
11135,1,395,51
11136,1,393,43
11137,1,388,30
11138,1,384,26
11139,1,382,24
11140,1,378,22
11141,1,375,22
11142,1,371,26
11143,1,363,34
11144,1,360,40
11145,1,355,51
11146,1,352,60
11147,1,348,72
11148,1,341,103
11149,1,337,120
11150,1,335,139
11151,1,333,160
11152,1,342,201
11153,1,353,240
11154,1,364,263
11155,1,371,280
11156,1,373,289
11157,1,375,296
11158,1,376,306
11159,1,378,312
11160,1,375,317
11161,1,373,306
11162,1,371,297
11163,1,369,289
11164,1,361,278
11165,1,358,274
11166,1,355,272
11167,1,352,267
11168,1,348,267
11169,1,345,267
11170,1,341,267
11171,1,337,272
11172,1,335,274
11173,1,331,278
11174,1,328,291
11175,1,324,299
11176,1,322,309
11177,1,318,320
11178,1,316,331
11179,1,311,352
11180,1,311,340
11181,1,316,320
11182,1,320,306
11183,1,322,293
11184,1,324,282
11185,1,330,277
11186,1,331,272
11187,1,333,272
11188,1,335,272
11189,1,337,270
11190,1,339,272
11191,1,341,272
11192,1,343,277
11193,1,345,282
11194,1,345,289
11195,1,348,297
11196,1,350,306
11197,1,352,311
11198,1,371,289
11199,1,386,270
11200,1,416,234
11201,1,429,221
11202,1,442,207
11203,1,455,195
11204,1,468,188
11205,1,480,178
11206,1,503,168
11207,1,517,163
11208,1,529,161
11209,1,540,161
11210,1,553,161
11211,1,577,168
11212,1,589,172
11213,1,603,180
11214,1,615,190
11215,1,627,201
11216,1,652,228
11217,1,663,245
11218,1,675,263
11219,1,682,278
11220,1,648,278
11221,1,620,274
11222,1,611,274
11223,1,607,277
11224,1,600,278
11225,1,600,280
11226,1,596,282
11227,1,592,291
11228,1,589,296
11229,1,590,301
11230,1,594,304
11231,1,599,293
11232,1,603,286
11233,1,611,278
11234,1,618,272
11235,1,623,266
11236,1,630,262
11237,1,641,256
11238,1,645,256
11239,1,652,256
11240,1,658,260
11241,1,663,262
11242,1,672,272
11243,1,671,272
11244,1,656,262
11245,1,645,255
11246,1,637,248
11247,1,635,248
11248,1,627,248
11249,1,623,250
11250,1,620,252
11251,1,615,256
11252,1,615,260
11253,1,611,272
11254,1,608,274
11255,1,607,282
11256,1,607,289
11257,1,604,299
11258,1,605,304
11259,1,604,310
11260,1,593,311
11261,1,586,302
11262,1,572,282
11263,1,560,260
11264,1,547,239
11265,1,536,221
11266,1,525,204
11267,1,513,188
11268,1,503,175
11269,1,483,153
11270,1,474,143
11271,1,463,136
11272,1,453,128
11273,1,444,124
11274,1,425,119
11275,1,414,119
11276,1,405,119
11277,1,393,120
11278,1,384,125
11279,1,363,139
11280,1,354,148
11281,1,343,161
11282,1,333,172
11283,1,324,188
11284,1,378,250
11285,1,388,262
11286,1,395,270
11287,1,401,277
11288,1,405,282
11289,1,408,289
11290,1,412,299
11291,1,416,306
11292,1,416,306
11293,1,420,293
11294,1,418,280
11295,1,421,266
11296,1,421,260
11297,1,423,252
11298,1,423,248
11299,1,425,245
11300,1,427,243
11301,1,429,243
11302,1,429,245
11303,1,431,246
11304,1,431,250
11305,1,433,262
11306,1,433,270
11307,1,435,278
11308,1,435,286
11309,1,435,297
11310,1,427,277
11311,1,421,222
11312,1,420,207
11313,1,416,195
11314,1,416,188
11315,1,414,180
11316,1,412,172
11317,1,412,171
11318,1,410,171
11319,1,410,171
11320,1,410,171
11321,1,410,175
11322,1,410,177
11323,1,410,180
11324,1,410,184
11325,1,410,188
11326,1,412,199
11327,1,412,205
11328,1,412,211
11329,1,412,218
11330,1,412,224
11331,1,414,232
11332,1,410,239
11333,1,406,238
11334,1,405,238
11335,1,401,238
11336,1,399,239
11337,1,395,243
11338,1,393,246
11339,1,391,252
11340,1,390,258
11341,1,388,266
11342,1,384,280
11343,1,382,289
11344,1,380,302
11345,1,378,312
11346,1,378,325
11347,1,373,357
11348,1,382,343
11349,1,390,323
11350,1,397,306
11351,1,403,296
11352,1,408,289
11353,1,420,278
11354,1,423,277
11355,1,427,274
11356,1,431,274
11357,1,435,272
11358,1,442,277
11359,1,444,278
11360,1,448,282
11361,1,451,289
11362,1,453,293
11363,1,459,306
11364,1,463,311
11365,1,464,310
11366,1,463,297
11367,1,465,286
11368,1,468,274
11369,1,468,270
11370,1,468,266
11371,1,468,263
11372,1,470,263
11373,1,470,263
11374,1,472,263
11375,1,472,267
11376,1,472,272
11377,1,472,277
11378,1,472,282
11379,1,473,290
11380,1,476,297
11381,1,474,301
11382,1,470,290
11383,1,465,266
11384,1,461,245
11385,1,455,226
11386,1,451,209
11387,1,450,195
11388,1,446,184
11389,1,444,170
11390,1,442,161
11391,1,440,158
11392,1,438,154
11393,1,438,153
11394,1,438,151
11395,1,436,151
11396,1,436,151
11397,1,435,153
11398,1,435,154
11399,1,435,158
11400,1,435,165
11401,1,435,170
11402,1,435,175
11403,1,435,180
11404,1,435,188
11405,1,435,201
11406,1,436,209
11407,1,461,222
11408,1,487,234
11409,1,508,241
11410,1,545,262
11411,1,563,272
11412,1,581,282
11413,1,596,293
11414,1,611,306
11415,1,626,320
11416,1,656,350
11417,1,669,368
11418,1,682,384
11419,1,693,403
11420,1,703,411
11421,1,667,340
11422,1,658,316
11423,1,649,302
11424,1,643,289
11425,1,637,278
11426,1,626,266
11427,1,622,260
11428,1,615,256
11429,1,612,255
11430,1,608,255
11431,1,603,256
11432,1,600,258
11433,1,600,260
11434,1,596,263
11435,1,594,270
11436,1,592,274
11437,1,588,286
11438,1,588,293
11439,1,588,302
11440,1,585,309
11441,1,585,320
11442,1,589,328
11443,1,591,323
11444,1,592,306
11445,1,592,296
11446,1,594,289
11447,1,600,274
11448,1,600,270
11449,1,603,266
11450,1,603,262
11451,1,605,260
11452,1,607,260
11453,1,608,260
11454,1,608,260
11455,1,611,263
11456,1,615,267
11457,1,615,272
11458,1,620,286
11459,1,622,293
11460,1,622,303
11461,1,623,312
11462,1,626,323
11463,1,585,258
11464,1,567,229
11465,1,553,207
11466,1,540,190
11467,1,529,175
11468,1,513,153
11469,1,508,144
11470,1,499,139
11471,1,495,133
11472,1,488,130
11473,1,480,124
11474,1,478,122
11475,1,472,122
11476,1,470,122
11477,1,466,124
11478,1,463,125
11479,1,459,131
11480,1,457,136
11481,1,453,139
11482,1,451,144
11483,1,450,151
11484,1,448,161
11485,1,446,170
11486,1,444,177
11487,1,444,184
11488,1,442,192
11489,1,440,209
11490,1,438,221
11491,1,418,241
11492,1,401,256
11493,1,390,272
11494,1,363,302
11495,1,352,316
11496,1,341,334
11497,1,330,352
11498,1,318,368
11499,1,307,391
11500,1,318,334
11501,1,326,309
11502,1,331,296
11503,1,335,284
11504,1,339,274
11505,1,345,263
11506,1,346,260
11507,1,350,258
11508,1,352,256
11509,1,354,256
11510,1,358,260
11511,1,360,262
11512,1,361,266
11513,1,363,270
11514,1,365,274
11515,1,369,286
11516,1,371,293
11517,1,373,302
11518,1,375,309
11519,1,376,316
11520,1,375,326
11521,1,376,335
11522,1,377,338
11523,1,378,323
11524,1,376,311
11525,1,375,302
11526,1,375,284
11527,1,375,278
11528,1,373,272
11529,1,371,272
11530,1,367,267
11531,1,365,266
11532,1,363,266
11533,1,363,267
11534,1,361,267
11535,1,361,272
11536,1,358,282
11537,1,355,289
11538,1,355,293
11539,1,354,303
11540,1,352,312
11541,1,350,323
11542,1,376,272
11543,1,391,241
11544,1,405,215
11545,1,414,194
11546,1,423,178
11547,1,438,154
11548,1,444,144
11549,1,451,137
11550,1,457,131
11551,1,461,125
11552,1,470,120
11553,1,476,119
11554,1,480,119
11555,1,483,117
11556,1,487,119
11557,1,495,122
11558,1,498,124
11559,1,502,128
11560,1,506,131
11561,1,510,136
11562,1,510,141
11563,1,517,153
11564,1,521,158
11565,1,525,165
11566,1,525,172
11567,1,528,180
11568,1,534,195
11569,1,536,205
11570,1,537,215
11571,1,540,224
11572,1,540,232
11573,1,560,232
11574,1,570,229
11575,1,578,229
11576,1,585,229
11577,1,594,232
11578,1,608,238
11579,1,615,241
11580,1,622,246
11581,1,630,255
11582,1,637,262
11583,1,643,272
11584,1,653,293
11585,1,635,293
11586,1,603,274
11587,1,577,263
11588,1,562,256
11589,1,529,248
11590,1,517,248
11591,1,508,248
11592,1,498,248
11593,1,488,250
11594,1,474,256
11595,1,468,260
11596,1,463,266
11597,1,457,272
11598,1,453,277
11599,1,444,289
11600,1,442,296
11601,1,438,306
11602,1,435,312
11603,1,433,320
11604,1,431,330
11605,1,425,339
11606,1,421,337
11607,1,414,297
11608,1,408,272
11609,1,401,250
11610,1,390,209
11611,1,386,192
11612,1,380,177
11613,1,376,161
11614,1,371,148
11615,1,361,125
11616,1,358,119
11617,1,354,111
11618,1,348,103
11619,1,345,99
11620,1,335,94
11621,1,330,94
11622,1,324,94
11623,1,318,97
11624,1,313,102
11625,1,307,109
11626,1,296,125
11627,1,290,139
11628,1,285,153
11629,1,279,168
11630,1,273,184
11631,1,262,226
11632,1,258,248
11633,1,281,256
11634,1,307,252
11635,1,326,250
11636,1,345,250
11637,1,352,252
11638,1,358,255
11639,1,363,258
11640,1,367,262
11641,1,375,272
11642,1,376,274
11643,1,378,280
11644,1,382,284
11645,1,384,291
11646,1,386,299
11647,1,390,312
11648,1,391,320
11649,1,390,329
11650,1,390,331
11651,1,390,318
11652,1,390,306
11653,1,388,296
11654,1,386,289
11655,1,382,284
11656,1,378,278
11657,1,376,274
11658,1,375,272
11659,1,375,272
11660,1,373,272
11661,1,371,272
11662,1,367,278
11663,1,365,282
11664,1,363,289
11665,1,360,296
11666,1,360,303
11667,1,358,312
11668,1,354,331
11669,1,352,340
11670,1,352,355
11671,1,345,340
11672,1,352,274
11673,1,355,205
11674,1,358,180
11675,1,360,160
11676,1,361,144
11677,1,363,131
11678,1,365,111
11679,1,365,103
11680,1,367,97
11681,1,367,92
11682,1,369,86
11683,1,371,82
11684,1,373,82
11685,1,375,82
11686,1,375,82
11687,1,376,82
11688,1,376,85
11689,1,378,89
11690,1,380,92
11691,1,382,96
11692,1,382,102
11693,1,384,107
11694,1,388,120
11695,1,390,125
11696,1,390,133
11697,1,391,141
11698,1,393,151
11699,1,395,165
11700,1,395,175
11701,1,397,184
11702,1,397,192
11703,1,399,204
11704,1,401,222
11705,1,420,229
11706,1,440,232
11707,1,459,235
11708,1,478,239
11709,1,492,243
11710,1,523,252
11711,1,537,260
11712,1,551,267
11713,1,563,274
11714,1,575,282
11715,1,600,306
11716,1,612,316
11717,1,623,331
11718,1,633,343
11719,1,637,340
11720,1,630,302
11721,1,626,293
11722,1,622,286
11723,1,618,277
11724,1,618,272
11725,1,612,262
11726,1,611,260
11727,1,611,258
11728,1,608,260
11729,1,607,260
11730,1,607,263
11731,1,605,272
11732,1,603,274
11733,1,603,282
11734,1,603,289
11735,1,601,296
11736,1,603,305
11737,1,606,318
11738,1,605,328
11739,1,607,339
11740,1,608,349
11741,1,608,344
11742,1,608,331
11743,1,611,316
11744,1,615,306
11745,1,615,297
11746,1,620,280
11747,1,622,274
11748,1,626,272
11749,1,627,267
11750,1,630,267
11751,1,633,267
11752,1,637,267
11753,1,638,270
11754,1,641,272
11755,1,645,274
11756,1,645,280
11757,1,652,293
11758,1,653,303
11759,1,656,311
11760,1,658,320
11761,1,622,278
11762,1,573,218
11763,1,555,197
11764,1,540,180
11765,1,528,170
11766,1,517,158
11767,1,498,143
11768,1,488,136
11769,1,480,131
11770,1,476,130
11771,1,470,128
11772,1,465,125
11773,1,453,125
11774,1,450,128
11775,1,446,128
11776,1,442,131
11777,1,438,136
11778,1,433,143
11779,1,429,146
11780,1,427,154
11781,1,423,158
11782,1,421,165
11783,1,418,180
11784,1,416,188
11785,1,416,195
11786,1,414,204
11787,1,412,212
11788,1,410,229
11789,1,408,239
11790,1,408,248
11791,1,408,258
11792,1,406,267
11793,1,406,277
11794,1,401,234
11795,1,399,209
11796,1,397,188
11797,1,397,170
11798,1,395,153
11799,1,393,124
11800,1,391,113
11801,1,391,102
11802,1,390,94
11803,1,390,85
11804,1,388,71
11805,1,386,68
11806,1,386,64
11807,1,384,62
11808,1,382,60
11809,1,380,62
11810,1,378,65
11811,1,376,71
11812,1,375,77
11813,1,373,85
11814,1,371,96
11815,1,367,120
11816,1,365,136
11817,1,363,153
11818,1,363,165
11819,1,425,184
11820,1,474,205
11821,1,491,212
11822,1,506,221
11823,1,517,228
11824,1,525,235
11825,1,540,250
11826,1,547,258
11827,1,555,266
11828,1,558,272
11829,1,563,282
11830,1,570,297
11831,1,575,306
11832,1,578,316
11833,1,582,323
11834,1,585,336
11835,1,590,335
11836,1,594,318
11837,1,596,306
11838,1,597,297
11839,1,600,289
11840,1,600,284
11841,1,600,277
11842,1,600,272
11843,1,600,272
11844,1,600,270
11845,1,600,272
11846,1,603,272
11847,1,605,277
11848,1,605,282
11849,1,607,289
11850,1,607,296
11851,1,607,311
11852,1,608,318
11853,1,608,330
11854,1,608,340
11855,1,588,305
11856,1,565,258
11857,1,545,222
11858,1,529,194
11859,1,518,171
11860,1,510,153
11861,1,499,137
11862,1,487,114
11863,1,480,105
11864,1,476,97
11865,1,470,92
11866,1,466,88
11867,1,459,80
11868,1,455,80
11869,1,452,80
11870,1,445,80
11871,1,439,80
11872,1,438,83
11873,1,438,86
11874,1,436,89
11875,1,435,94
11876,1,433,99
11877,1,429,105
11878,1,427,117
11879,1,427,122
11880,1,425,130
11881,1,423,137
11882,1,423,146
11883,1,421,161
